序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4128,300035,中科电气,20.64,-1.62,-0.34,150174.0,311426002.33,2.0,20.98,20.56,20.88,20.98,0.76,2.57,26.41,2.88,14147206489.0,12040305403.0,0.0,-0.05,-5.71,40.41
4129,603611,诺力股份,23.06,-1.62,-0.38,25011.0,58071162.0,1.49,23.4,23.05,23.35,23.44,1.02,0.97,11.24,1.89,5940274240.0,5940274240.0,0.04,-0.09,-5.69,35.25
4130,688027,国盾量子,504.8,-1.62,-8.3,39624.0,2023679653.0,6.53,525.53,492.0,505.0,513.1,0.83,4.93,-1471.24,16.16,51924233305.0,40572981976.0,-0.01,0.14,73.98,69.19
4131,301176,逸豪新材,24.86,-1.62,-0.41,18113.0,45162274.0,1.54,25.14,24.75,24.95,25.27,0.84,3.21,-162.83,2.77,4202997342.0,1400999122.0,-0.2,-0.08,-18.38,50.3
4132,300049,福瑞股份,66.02,-1.62,-1.09,38841.0,259412510.41,2.62,67.78,66.02,67.35,67.11,0.75,1.66,117.26,9.18,17493708918.0,15415758599.0,-0.21,-0.18,-3.66,109.32
4133,603328,依顿电子,10.93,-1.62,-0.18,119476.0,131452705.0,1.8,11.11,10.91,11.02,11.11,0.67,1.2,22.33,2.59,10912977738.0,10912977738.0,0.0,0.09,-10.19,13.15
4134,688708,佳驰科技,59.88,-1.63,-0.99,10683.0,64172092.0,2.96,61.3,59.5,60.69,60.87,0.65,0.75,72.26,7.24,23952598800.0,8519507838.0,0.0,-0.03,-19.66,-1.67
4135,688055,龙腾光电,3.61,-1.63,-0.06,84575.0,30606104.0,2.72,3.67,3.57,3.65,3.67,1.05,0.25,-50.18,2.93,12033333574.0,12033333574.0,0.28,0.28,-11.3,-12.59
4136,688583,思看科技,89.7,-1.63,-1.49,4141.0,37304037.0,2.15,91.19,89.23,91.19,91.19,0.55,2.34,75.2,6.86,7929480000.0,1585896090.0,-0.09,-0.02,-10.48,256.38
4137,688070,纵横股份,51.75,-1.63,-0.86,8479.0,44440973.0,3.57,53.38,51.5,52.61,52.61,0.78,0.97,-171.58,7.53,4532265000.0,4532265000.0,0.0,0.21,-2.19,46.6
4138,300166,东方国信,9.67,-1.63,-0.16,149591.0,145810788.69,2.24,9.86,9.64,9.79,9.83,0.68,1.65,-83.86,1.88,11011671383.0,8758869025.0,-0.21,-0.31,-11.69,2.87
4139,600353,旭光电子,16.95,-1.63,-0.28,533758.0,915881585.0,4.41,17.65,16.89,17.3,17.23,1.38,6.44,104.38,7.53,14068097251.0,14048349145.0,0.06,0.0,-6.77,136.73
4140,000518,*ST四环,2.4,-1.64,-0.04,74832.0,18081444.4,1.23,2.43,2.4,2.43,2.44,0.86,0.73,-145.95,6.88,2470934933.0,2470885663.0,0.0,-0.41,2.13,-5.14
4141,301622,英思特,61.93,-1.64,-1.03,13838.0,86062817.8,1.68,62.86,61.8,62.78,62.96,0.76,2.2,43.95,4.6,7179661328.0,3890428790.0,-0.13,-0.03,-25.93,0.08
4142,300249,依米康,13.78,-1.64,-0.23,60385.0,83757744.08,2.14,14.03,13.73,13.88,14.01,0.73,1.62,164.66,18.17,6069924557.0,5145796872.0,-0.07,-0.07,-20.25,7.82
4143,003022,联泓新科,18.57,-1.64,-0.31,129734.0,243479236.52,3.65,19.2,18.51,19.01,18.88,1.36,0.97,80.04,3.36,24801497760.0,24780398990.0,-0.05,-0.11,-15.59,35.45
4144,002138,顺络电子,34.25,-1.64,-0.57,88512.0,304004042.95,1.21,34.6,34.18,34.51,34.82,0.45,1.17,26.93,4.24,27616403625.0,25910420304.0,0.03,0.03,-2.37,10.88
4145,300678,中科信息,29.3,-1.64,-0.49,31933.0,94240040.08,2.15,29.89,29.25,29.6,29.79,0.91,1.1,1443.08,10.26,8684118385.0,8534456974.0,-0.07,0.0,-20.12,-19.33
4146,688631,莱斯信息,64.8,-1.64,-1.08,15513.0,101541831.0,2.53,66.33,64.66,65.85,65.88,0.65,2.39,-159.37,5.85,10592856000.0,4203576000.0,-0.52,-0.25,-26.09,-25.25
4147,603118,共进股份,11.4,-1.64,-0.19,115596.0,132244775.0,1.73,11.54,11.34,11.49,11.59,0.58,1.47,78.01,1.78,8974951028.0,8974951028.0,-0.09,0.0,-11.63,28.09
4148,300483,首华燃气,15.0,-1.64,-0.25,134348.0,200988810.99,4.07,15.3,14.68,15.2,15.25,0.8,4.66,-2002.44,2.03,4322628390.0,4320828390.0,0.4,0.74,23.25,52.44
4149,000878,云南铜业,17.36,-1.64,-0.29,368315.0,641466046.25,2.21,17.64,17.25,17.3,17.65,0.57,1.84,16.82,2.27,34782987462.0,34782377553.0,0.0,-0.06,4.01,45.27
4150,002866,传艺科技,17.43,-1.64,-0.29,61121.0,106707757.0,2.09,17.64,17.27,17.6,17.72,0.86,3.37,54.95,2.43,5046372922.0,3159475200.0,0.06,0.0,-13.24,7.73
4151,002735,王子新材,16.05,-1.65,-0.27,504234.0,814224847.39,7.05,16.79,15.64,16.75,16.32,1.73,17.98,259.85,3.54,6131205176.0,4501439336.0,0.0,-0.12,-3.14,73.51
4152,300813,泰林生物,24.98,-1.65,-0.42,15517.0,39012725.44,2.24,25.51,24.94,25.22,25.4,0.9,2.04,154.22,3.83,3027556491.0,1899755804.0,-0.16,-0.08,-27.07,46.34
4153,002703,浙江世宝,11.95,-1.65,-0.2,103088.0,123734825.28,1.73,12.12,11.91,12.07,12.15,1.1,1.76,49.26,4.81,9830456989.0,7003274484.0,0.0,0.0,-2.69,5.66
4154,000034,神州数码,38.11,-1.65,-0.64,91657.0,350926949.71,1.57,38.66,38.05,38.38,38.75,0.68,1.52,30.86,2.48,27570463607.0,23047909701.0,-0.03,0.05,-13.15,9.54
4155,603860,中公高科,29.13,-1.65,-0.49,9719.0,28336298.0,1.79,29.45,28.92,29.31,29.62,0.91,1.46,300.12,2.43,1942388400.0,1942388400.0,0.1,-0.31,-6.81,-0.72
4156,300802,矩子科技,18.32,-1.66,-0.31,31696.0,58276969.6,2.2,18.59,18.18,18.5,18.63,0.98,1.63,47.33,3.52,5204313632.0,3567211758.0,-0.16,-0.11,-12.09,1.1
4157,600589,大位科技,7.09,-1.66,-0.12,411777.0,292308862.0,1.53,7.16,7.05,7.14,7.21,0.34,2.79,207.58,14.8,10526309520.0,10482351520.0,0.0,0.14,-13.54,54.8
4158,000766,通化金马,28.38,-1.66,-0.48,103446.0,295369971.21,2.04,28.88,28.29,28.68,28.86,0.83,1.07,824.08,11.92,27429119785.0,27415297987.0,-0.11,-0.07,7.91,80.76
4159,600566,济川药业,27.31,-1.66,-0.46,95693.0,264344361.0,2.45,27.95,27.27,27.75,27.77,0.77,1.04,18.45,1.82,25158388751.0,25073457382.0,-0.04,-0.07,5.36,1.15
4160,000049,德赛电池,27.27,-1.66,-0.46,78076.0,214176444.78,1.73,27.7,27.22,27.7,27.73,0.64,2.03,34.87,1.57,10489092822.0,10486265687.0,0.04,-0.04,5.37,17.64
4161,002657,中科金财,26.12,-1.66,-0.44,79071.0,207850149.28,2.3,26.69,26.08,26.31,26.56,0.45,2.35,-59.54,5.11,8882158109.0,8779298725.0,-0.11,0.04,-31.08,42.58
4162,603613,国联股份,28.47,-1.66,-0.48,120923.0,342518172.0,2.45,28.7,27.99,28.7,28.95,0.93,1.68,13.98,2.31,20513711536.0,20513711536.0,-0.18,-0.07,-10.19,7.39
4163,605168,三人行,33.82,-1.66,-0.57,55356.0,186653292.0,3.31,34.25,33.11,34.05,34.39,0.43,2.63,37.02,2.66,7129830467.0,7129830467.0,0.0,-0.09,5.92,-3.92
4164,300849,锦盛新材,16.51,-1.67,-0.28,25464.0,42102547.76,2.14,16.77,16.41,16.66,16.79,0.56,2.1,-196.09,4.2,2476500000.0,2005437060.0,0.0,0.18,18.27,17.51
4165,300245,天玑科技,12.93,-1.67,-0.22,58748.0,76542013.9,2.74,13.23,12.87,13.1,13.15,1.01,1.88,-70.84,3.26,4053005384.0,4044323976.0,0.0,-0.08,-20.43,-17.27
4166,301255,通力科技,27.08,-1.67,-0.46,7041.0,19230569.55,2.29,27.69,27.06,27.54,27.54,0.83,1.85,93.33,3.92,4124825600.0,1031206400.0,-0.18,-0.15,-16.06,15.92
4167,600667,太极实业,7.67,-1.67,-0.13,335973.0,258773296.0,1.54,7.77,7.65,7.72,7.8,0.71,1.61,27.24,1.85,16042128505.0,16042128505.0,-0.13,0.0,2.4,12.3
4168,300073,当升科技,56.44,-1.67,-0.96,98222.0,559395987.27,2.6,57.79,56.3,57.74,57.4,0.87,1.94,45.82,2.11,30719934622.0,28557020849.0,0.04,0.04,2.15,40.82
4169,600182,S佳通,15.31,-1.67,-0.26,24836.0,38270351.0,1.67,15.54,15.28,15.45,15.57,1.13,1.46,32.08,4.62,5205400000.0,2602700000.0,-0.07,-0.07,-1.61,-6.19
4170,300002,神州泰岳,11.2,-1.67,-0.19,332103.0,376345858.47,2.63,11.47,11.17,11.39,11.39,0.96,1.8,22.81,2.91,22032347299.0,20686976352.0,0.18,0.18,-18.9,-2.52
4171,300990,同飞股份,73.71,-1.68,-1.26,17838.0,132096803.13,2.71,75.38,73.35,74.3,74.97,0.49,2.31,52.26,6.14,12573389147.0,5684735224.0,0.11,0.11,-8.56,80.66
4172,002266,浙富控股,4.09,-1.68,-0.07,584592.0,239797334.9,1.92,4.15,4.07,4.14,4.16,0.94,1.19,21.67,1.82,21346820034.0,20027916286.0,0.0,-0.24,3.54,33.22
4173,605058,澳弘电子,29.29,-1.68,-0.5,30217.0,88979704.0,1.98,29.78,29.19,29.51,29.79,0.4,2.11,29.37,2.4,4186242496.0,4186242496.0,-0.03,-0.07,-3.94,52.31
4174,301021,英诺激光,36.78,-1.68,-0.63,26832.0,99425674.0,2.78,37.66,36.62,36.81,37.41,0.75,1.76,190.0,5.6,5596148059.0,5591972867.0,-0.11,0.05,-4.81,42.61
4175,300426,华智数媒,8.19,-1.68,-0.14,44735.0,36595478.0,2.52,8.29,8.08,8.25,8.33,0.7,1.12,-7.57,25.05,3688635214.0,3276000000.0,-0.24,0.0,-24.79,-17.02
4176,002882,金龙羽,30.38,-1.68,-0.52,46930.0,143590784.0,3.33,31.28,30.25,30.63,30.9,0.74,1.9,93.94,6.21,13151502000.0,7495874617.0,-0.07,-0.2,-13.45,92.52
4177,300154,瑞凌股份,8.79,-1.68,-0.15,56131.0,49600712.8,3.58,9.05,8.73,8.87,8.94,1.35,1.78,30.62,2.21,3951590217.0,2769607267.0,-0.45,0.0,1.15,-18.31
4178,002516,旷达科技,6.42,-1.68,-0.11,187288.0,121540443.0,2.45,6.58,6.42,6.49,6.53,0.92,1.28,52.32,2.53,9442784338.0,9379258438.0,-0.16,-0.16,-3.89,28.66
4179,603375,盛景微,36.95,-1.68,-0.63,14418.0,53620394.0,1.7,37.54,36.9,37.54,37.58,1.0,2.26,144.91,2.35,3719633346.0,2356705327.0,0.0,-0.03,-7.97,-0.91
4180,300909,汇创达,41.88,-1.69,-0.72,32491.0,136547617.5,2.82,42.81,41.61,42.6,42.6,0.75,2.64,94.24,3.59,7244108361.0,5149354604.0,0.07,0.41,26.33,77.31
4181,301613,新铝时代,48.35,-1.69,-0.83,15183.0,74009310.8,3.15,49.7,48.15,48.47,49.18,1.06,1.81,28.38,4.38,6954724292.0,4056625292.0,0.29,0.29,-13.78,28.01
4182,301291,明阳电气,43.65,-1.69,-0.75,36986.0,162743152.04,3.04,44.8,43.45,44.12,44.4,0.68,2.29,21.86,2.77,13627530000.0,7055453086.0,-0.05,0.3,0.62,1.21
4183,002102,能特科技,3.48,-1.69,-0.06,290073.0,101735003.94,2.26,3.55,3.47,3.51,3.54,1.46,1.33,14.27,2.6,8615181229.0,7561636264.0,0.0,0.29,-24.18,32.82
4184,300571,平治信息,27.3,-1.69,-0.47,21470.0,58836854.0,2.27,27.76,27.13,27.68,27.77,0.64,1.86,384.4,2.62,3809122426.0,3156894878.0,0.0,0.0,-17.35,8.85
4185,300680,隆盛科技,47.63,-1.69,-0.82,88875.0,427916028.63,4.15,49.41,47.4,48.88,48.45,0.74,5.05,38.69,5.47,10846116795.0,8375170608.0,-0.04,0.11,-14.07,100.46
4186,688138,清溢光电,28.51,-1.69,-0.49,28069.0,80557068.0,2.1,29.01,28.4,28.55,29.0,0.68,0.89,46.83,3.28,8974948000.0,8974948000.0,-0.04,0.0,-5.47,25.93
4187,920735,德源药业,34.39,-1.69,-0.59,15760.0,54438150.84,2.12,35.02,34.28,34.89,34.98,0.85,1.52,19.04,3.28,4034496896.0,3568211174.0,0.06,-0.35,-11.46,66.94
4188,002912,中新赛克,29.66,-1.69,-0.51,91076.0,269804896.36,7.89,30.88,28.5,29.4,30.17,2.0,5.61,-357.3,3.09,5064504320.0,4811504846.0,0.44,0.2,7.93,16.82
4189,000661,长春高新,92.06,-1.7,-1.59,61439.0,568282022.43,2.06,93.65,91.72,93.65,93.65,1.01,1.54,24.18,1.63,37554728920.0,36788517130.0,0.0,-0.03,-26.76,-4.98
4190,300776,帝尔激光,57.88,-1.7,-1.0,38902.0,226255304.6,2.39,59.01,57.6,58.33,58.88,0.71,2.31,23.97,4.22,15859297229.0,9726353786.0,-0.05,-0.02,-20.06,-8.4
4191,600405,动力源,5.21,-1.7,-0.09,96735.0,50592120.0,1.89,5.29,5.19,5.29,5.3,1.17,1.59,-15.41,15.4,3192842153.0,3178722058.0,-0.19,0.0,-26.62,-7.95
4192,600996,贵广网络,10.96,-1.7,-0.19,201616.0,221379741.0,3.68,11.21,10.8,11.15,11.15,0.86,1.62,-12.57,5.84,13664926400.0,13664926400.0,0.0,0.09,32.85,28.19
4193,300079,数码视讯,5.19,-1.7,-0.09,185626.0,96958011.94,2.08,5.27,5.16,5.25,5.28,0.74,1.45,225.45,1.75,7401085642.0,6650879415.0,0.0,0.0,-13.36,-3.89
4194,300066,三川智慧,6.32,-1.71,-0.11,129519.0,82429424.91,2.18,6.45,6.31,6.36,6.43,0.8,1.29,34.26,2.51,6573010216.0,6357353399.0,0.0,0.16,-11.98,61.64
4195,600711,盛屯矿业,13.23,-1.71,-0.23,1074648.0,1433094863.0,4.98,13.64,12.97,13.1,13.46,0.71,3.48,18.02,2.44,40888790820.0,40888790820.0,0.08,0.08,47.0,177.36
4196,300852,四会富仕,36.19,-1.71,-0.63,29945.0,108813550.43,2.12,36.81,36.03,36.43,36.82,0.58,1.93,33.28,2.55,5809260961.0,5607868895.0,-0.17,0.0,-23.41,38.77
4197,603915,国茂股份,16.69,-1.71,-0.29,58259.0,97768802.0,1.94,17.0,16.67,17.0,16.98,0.76,0.89,44.34,2.97,10959196091.0,10959196091.0,0.0,0.06,-0.42,45.38
4198,688126,沪硅产业,20.72,-1.71,-0.36,357176.0,747596763.0,2.7,21.22,20.65,21.0,21.08,0.95,1.31,-78.64,3.68,66191753130.0,56599967373.0,-0.1,-0.05,-1.89,10.1
4199,300139,晓程科技,32.2,-1.71,-0.56,403880.0,1303526514.77,5.89,33.38,31.45,32.83,32.76,0.67,17.29,86.16,7.96,8822800000.0,7523827045.0,-0.49,-0.25,15.83,120.7
4200,603370,华新精科,45.3,-1.71,-0.79,8184.0,37227886.0,1.63,46.0,45.25,45.75,46.09,0.88,2.39,43.83,4.16,7925235000.0,1553038881.0,-0.02,-0.11,-13.09,143.55
4201,002923,润都股份,12.64,-1.71,-0.22,40473.0,51038904.86,3.11,12.79,12.39,12.61,12.86,1.14,1.57,-58.05,4.04,4233051135.0,3262192289.0,0.0,0.16,-9.2,34.61
4202,688246,嘉和美康,21.09,-1.72,-0.37,16068.0,33989702.0,3.68,21.8,21.01,21.5,21.46,0.96,1.17,-12.54,2.1,2901680262.0,2901680262.0,0.0,0.05,-30.85,-14.96
4203,002332,仙琚制药,9.15,-1.72,-0.16,135458.0,124797219.88,1.83,9.32,9.15,9.31,9.31,0.71,1.38,16.69,1.51,9051224524.0,9008849456.0,0.0,-0.11,-11.42,-4.09
4204,002855,捷荣技术,16.6,-1.72,-0.29,31666.0,53426489.91,2.84,17.07,16.59,16.99,16.89,0.4,1.29,-10.83,12.51,4090566721.0,4087372051.0,0.06,-0.72,-11.75,-13.63
4205,600997,开滦股份,5.72,-1.72,-0.1,147882.0,84955672.0,1.37,5.79,5.71,5.74,5.82,1.12,0.93,36.82,0.65,9082215148.0,9082215148.0,0.0,0.0,-16.13,-12.0
4206,688609,九联科技,9.74,-1.72,-0.17,73794.0,72432180.0,2.72,9.97,9.7,9.82,9.91,0.81,1.48,-30.47,5.48,4870000000.0,4870000000.0,0.0,0.1,-8.89,-8.11
4207,600380,健康元,11.97,-1.72,-0.21,185838.0,224172904.0,1.81,12.18,11.96,12.13,12.18,0.89,1.02,15.05,1.47,21898557030.0,21898557030.0,0.0,0.0,-8.63,8.13
4208,300134,大富科技,11.42,-1.72,-0.2,99409.0,114245131.02,3.01,11.67,11.32,11.51,11.62,0.75,1.4,-38.75,2.3,8764827229.0,8135813629.0,0.0,0.18,-14.9,-2.64
4209,688389,普门科技,13.15,-1.72,-0.23,41563.0,54862408.0,1.57,13.36,13.15,13.33,13.38,0.95,0.97,25.92,2.68,5634587350.0,5634587350.0,-0.08,-0.3,-7.39,-9.99
4210,920208,青矩技术,25.1,-1.72,-0.44,10246.0,26041490.03,2.66,25.78,25.1,25.72,25.54,0.97,1.05,24.95,3.39,3358494305.0,2453547941.0,-0.16,-0.2,-10.42,16.69
4211,002967,广电计量,22.2,-1.73,-0.39,122531.0,274472938.6,3.32,22.88,22.13,22.5,22.59,0.48,2.23,40.66,3.79,12945615781.0,12174227830.0,0.14,-0.05,20.0,39.89
4212,920124,南特科技,18.72,-1.73,-0.33,57521.0,108183217.39,2.57,19.14,18.65,18.78,19.05,0.54,7.52,24.61,2.68,2784287657.0,1432667976.0,-0.05,-0.21,116.17,116.17
4213,920019,铜冠矿建,19.36,-1.73,-0.34,15090.0,29334146.76,2.23,19.75,19.31,19.75,19.7,0.65,0.9,66.92,4.43,4070763312.0,3243490494.0,0.05,0.1,-24.82,-0.21
4214,002474,榕基软件,10.22,-1.73,-0.18,913851.0,926928606.43,4.04,10.33,9.91,10.26,10.4,0.56,17.22,-146.51,4.65,6358884000.0,5424427958.0,0.29,0.39,49.2,70.62
4215,600110,诺德股份,6.82,-1.73,-0.12,473376.0,323087237.0,1.59,6.88,6.77,6.82,6.94,0.56,2.73,-94.68,2.01,11833933956.0,11833933956.0,0.0,0.0,-11.31,70.5
4216,600126,杭钢股份,7.96,-1.73,-0.14,307534.0,246539104.0,1.98,8.12,7.96,8.02,8.1,0.9,0.91,200.41,1.38,26882425101.0,26882425101.0,0.0,-0.13,-17.51,66.53
4217,603501,豪威集团,124.33,-1.73,-2.19,152762.0,1914921918.0,1.71,126.45,124.29,125.45,126.52,0.94,1.26,35.13,5.47,150365211629.0,150365211629.0,0.0,0.02,-8.31,19.79
4218,920091,大鹏工业,74.25,-1.73,-1.31,60474.0,456367753.05,12.33,80.5,71.18,73.5,75.56,0.83,44.5,106.44,9.7,4563791100.0,1009124325.0,0.0,-0.31,725.0,725.0
4219,688213,思特威-W,90.81,-1.73,-1.6,43546.0,400000768.0,2.64,93.25,90.81,91.55,92.41,0.94,1.35,39.13,7.47,36491233153.0,29335650431.0,-0.02,-0.08,-10.34,17.25
4220,002426,胜利精密,3.4,-1.73,-0.06,922510.0,315999710.25,3.47,3.5,3.38,3.44,3.46,0.72,2.71,-118.7,4.79,11568928114.0,11568839629.0,-0.29,0.0,-7.86,26.87
4221,002074,国轩高科,38.03,-1.73,-0.67,251630.0,961547276.5,2.56,38.87,37.88,38.63,38.7,0.79,1.45,20.42,2.42,68976332466.0,66012980484.0,0.0,0.03,-19.46,80.07
4222,300695,兆丰股份,88.29,-1.74,-1.56,4997.0,44305569.5,2.3,90.15,88.08,90.01,89.85,0.51,0.49,22.37,3.17,9028263820.0,9028263820.0,0.16,0.18,-13.58,186.75
4223,000158,常山北明,20.35,-1.74,-0.36,232107.0,474822402.64,1.3,20.61,20.34,20.34,20.71,0.6,1.46,-157.05,6.24,32531850272.0,32314421206.0,0.0,0.0,-15.91,1.04
4224,000953,河化股份,7.91,-1.74,-0.14,196892.0,156822217.68,3.73,8.17,7.87,7.97,8.05,0.65,5.38,273.79,18.79,2896026562.0,2896026562.0,0.0,0.0,2.33,41.5
4225,600422,昆药集团,12.43,-1.74,-0.22,123056.0,152793227.0,3.0,12.65,12.27,12.65,12.65,2.36,1.63,26.2,1.77,9409208660.0,9409208660.0,0.08,0.08,-13.08,-20.06
4226,002468,申通快递,14.15,-1.74,-0.25,98853.0,140751031.03,2.43,14.45,14.1,14.41,14.4,0.67,0.67,21.5,2.11,21660850649.0,20760879519.0,0.14,0.0,-19.24,40.66
4227,301157,华塑科技,50.12,-1.74,-0.89,8966.0,45652347.36,3.16,51.7,50.09,51.04,51.01,0.57,4.34,118.46,2.75,3007200000.0,1035481957.0,0.06,-0.26,-6.87,11.88
4228,920806,云星宇,13.02,-1.74,-0.23,24648.0,32318004.75,2.19,13.3,13.01,13.22,13.25,0.97,0.82,118.95,2.62,3915591404.0,3915591404.0,0.0,-0.23,-16.96,2.84
4229,301338,凯格精机,63.83,-1.74,-1.13,15801.0,101443649.76,1.91,64.93,63.69,64.11,64.96,0.56,2.67,42.01,4.34,6791512000.0,3775544500.0,-0.13,0.08,-9.05,105.9
4230,600475,华光环能,18.12,-1.74,-0.32,137473.0,251620426.0,4.01,18.8,18.06,18.79,18.44,0.88,1.46,37.73,1.99,17322099009.0,17085089409.0,0.0,0.06,12.2,111.68
4231,600570,恒生电子,28.84,-1.74,-0.51,190688.0,553501032.0,2.28,29.38,28.71,29.1,29.35,0.69,1.01,90.01,6.04,54626735358.0,54626735358.0,-0.07,0.0,-17.6,3.41
4232,600169,ST太重,2.26,-1.74,-0.04,389467.0,88488758.0,2.61,2.31,2.25,2.3,2.3,1.46,1.17,66.7,1.49,7564453164.0,7532899790.0,0.44,0.0,-13.74,-9.24
4233,600685,中船防务,28.75,-1.74,-0.51,212332.0,616475690.0,2.8,29.52,28.7,28.93,29.26,0.64,2.58,46.52,2.26,40638308368.0,23616261454.0,-0.1,-0.07,6.48,22.08
4234,000922,佳电股份,12.92,-1.75,-0.23,134430.0,175023665.56,2.21,13.19,12.9,13.13,13.15,1.06,2.29,34.37,1.97,8979208190.0,7587799759.0,-0.08,-0.08,8.66,15.56
4235,002929,润建股份,39.34,-1.75,-0.7,32886.0,130054723.33,1.7,39.92,39.24,39.9,40.04,0.86,1.56,1302.24,1.77,11175828525.0,8283459630.0,-0.05,-0.1,-24.92,17.47
4236,300056,中创环保,9.54,-1.75,-0.17,300830.0,287875485.82,4.12,9.8,9.4,9.63,9.71,0.55,7.81,-59.02,24.92,3677578826.0,3674333318.0,0.0,0.42,-31.86,-28.16
4237,688306,均普智能,10.66,-1.75,-0.19,83607.0,90133698.0,2.3,10.9,10.65,10.79,10.85,0.48,0.68,-180.72,7.24,13093494648.0,13093494648.0,-0.09,-0.09,-9.28,37.55
4238,002077,大港股份,14.58,-1.75,-0.26,127981.0,187807500.66,1.95,14.84,14.55,14.69,14.84,0.8,2.21,104.93,2.52,8461481320.0,8461481320.0,0.0,0.07,-18.04,-0.61
4239,688015,交控科技,22.5,-1.75,-0.4,12183.0,27742950.0,2.88,23.16,22.5,23.04,22.9,0.77,0.65,37.45,1.64,4245316695.0,4245316695.0,-0.31,-0.49,-13.46,14.8
4240,000719,中原传媒,11.78,-1.75,-0.21,74288.0,87956993.34,1.67,11.97,11.77,11.97,11.99,1.38,1.11,12.11,1.04,12053340163.0,7858998057.0,0.0,-0.08,-5.61,9.48
4241,300916,朗特智能,33.14,-1.75,-0.59,8515.0,28444965.0,2.76,34.0,33.07,33.74,33.73,0.67,0.91,41.62,3.51,4793502392.0,3096110001.0,0.06,0.09,-22.59,11.96
4242,301135,瑞德智能,25.86,-1.75,-0.46,15109.0,39312698.5,1.79,26.31,25.84,26.06,26.32,1.22,1.98,84.61,2.11,2636478720.0,1977274995.0,-0.19,-0.04,-11.77,12.48
4243,688472,阿特斯,15.72,-1.75,-0.28,696976.0,1109601461.0,3.69,16.25,15.66,16.0,16.0,0.8,5.0,43.97,2.47,57978776333.0,21893740799.0,-0.06,-0.06,29.81,26.06
4244,600744,华银电力,6.17,-1.75,-0.11,413664.0,256366839.0,2.39,6.29,6.14,6.28,6.28,1.17,2.04,26.35,8.81,12532036771.0,12532036771.0,0.33,0.49,-8.05,98.39
4245,300959,线上线下,113.15,-1.75,-2.02,72611.0,860075799.59,8.58,122.88,113.0,115.0,115.17,0.8,13.87,1945.09,8.11,9093616570.0,5923993030.0,0.04,-0.11,136.42,158.16
4246,920239,长虹能源,31.94,-1.75,-0.57,20841.0,67107676.8,2.65,32.68,31.82,32.37,32.51,0.8,1.16,24.69,5.7,5815450076.0,5731144574.0,-0.06,0.09,-14.89,59.3
4247,688567,孚能科技,15.68,-1.75,-0.28,100396.0,158474169.0,2.63,16.04,15.62,15.95,15.96,0.74,0.82,-37.28,1.99,19162588917.0,19162588917.0,-0.13,-0.19,-22.07,35.17
4248,603040,新坐标,80.17,-1.76,-1.44,10853.0,87486682.0,4.33,82.58,79.05,81.0,81.61,0.89,0.8,39.22,7.52,10942154452.0,10885093455.0,0.63,0.64,27.25,269.96
4249,688558,国盛智科,27.89,-1.76,-0.5,8722.0,24496187.0,1.76,28.38,27.88,28.22,28.39,0.87,0.66,23.0,2.19,3681480000.0,3681480000.0,-0.04,-0.11,-14.32,34.41
4250,300167,ST迪威迅,5.02,-1.76,-0.09,69745.0,34978617.4,2.15,5.1,4.99,5.1,5.11,0.99,1.94,-208.07,19.23,1954657480.0,1801644115.0,0.0,0.0,-22.65,120.18
4251,301082,久盛电气,19.0,-1.76,-0.34,196688.0,376007960.43,2.84,19.45,18.9,19.1,19.34,1.77,9.4,98.97,4.16,4299874306.0,3975398709.0,0.11,0.0,1.88,43.61
4252,688589,力合微,22.36,-1.76,-0.4,19245.0,43239423.0,1.8,22.67,22.26,22.67,22.76,0.84,1.32,108.9,3.4,3249541012.0,3249541012.0,-0.04,0.09,-11.34,-0.93
4253,688416,恒烁股份,51.5,-1.76,-0.92,22337.0,114276750.0,3.43,52.1,50.3,51.08,52.42,0.69,3.42,-33.63,3.36,4274792984.0,3363605750.0,-0.02,-0.23,14.24,32.05
4254,000989,九芝堂,8.94,-1.76,-0.16,79774.0,71921589.4,2.42,9.12,8.9,9.08,9.1,1.01,1.15,37.87,2.1,7652121587.0,6205734552.0,0.11,0.0,-17.98,16.71
4255,300789,唐源电气,21.2,-1.76,-0.38,19244.0,40842787.92,3.01,21.58,20.93,21.58,21.58,0.89,1.95,58.51,2.86,3049600008.0,2096594204.0,-0.05,0.28,-22.37,43.34
4256,600171,上海贝岭,31.27,-1.76,-0.56,69767.0,219321394.0,1.35,31.65,31.22,31.64,31.83,0.67,0.98,81.4,4.93,22168031685.0,22168031685.0,0.0,0.03,-11.64,-20.86
4257,920799,艾融软件,45.7,-1.76,-0.82,20971.0,96272159.54,2.67,46.84,45.6,46.84,46.52,0.58,1.74,137.99,23.78,9586948285.0,5516198895.0,-0.02,-0.07,-21.15,-10.95
4258,300113,顺网科技,18.98,-1.76,-0.34,102623.0,196471926.67,2.02,19.36,18.97,19.22,19.32,0.87,1.98,30.05,5.14,12974084236.0,9835428446.0,-0.16,-0.11,-24.14,13.52
4259,603135,中重科技,9.51,-1.76,-0.17,41428.0,39677459.0,1.76,9.68,9.51,9.55,9.68,0.63,1.64,-1424.05,2.03,5986907141.0,2402769554.0,0.0,-0.11,-12.35,8.19
